city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Jaipur,2011-05-09,41,24.4,38.1,22,0,0,1,26.8,52.2,284
Jaipur,2011-05-10,41.2,28.2,39.9,25.8,0,0,3,21,41,268
Jaipur,2011-05-11,41.1,28.2,40.9,27.4,0,0,2,21.8,42.5,277
Jaipur,2011-05-12,41.2,28.4,40.8,27.5,0.2,0.2,51,19.9,39.6,270
Jaipur,2011-05-13,40.7,27.8,41.4,28.1,1,1,55,15.9,38.2,286
Jaipur,2011-05-14,40.6,25.2,39.4,23.9,0.1,0.1,51,17.4,37.8,261
Jaipur,2011-05-15,41.2,26.9,41.4,26.3,0,0,3,13.5,28.4,289
Jaipur,2011-05-16,42,28,42,25.3,0,0,3,13.2,29.9,297
Jaipur,2011-05-17,41.7,27.5,42.8,25.5,0.1,0.1,51,14.2,33.8,302
Jaipur,2011-05-18,40.5,29.4,40.3,27.7,3.6,3.6,63,16.4,33.8,289
Jaipur,2011-05-19,42.2,29.5,41.6,28.4,0,0,0,21.3,43.6,258
Jaipur,2011-05-20,41.4,29.1,41.7,28.4,0,0,1,22,37.1,261
Jaipur,2011-05-21,39,29.3,41.8,30.6,1.4,1.4,55,21.6,38.9,248
Jaipur,2011-05-22,38.3,28.5,40,29.3,1.5,1.5,55,13.3,41.4,245
Jaipur,2011-05-23,39.3,25.2,40.2,28.8,0,0,3,20.4,39.2,285
Jaipur,2011-05-24,39.9,29,40.5,29.7,1.3,1.3,61,21.6,45.7,280
Jaipur,2011-05-25,40.7,28.6,41.3,28.9,0,0,2,18.4,38.5,275
Jaipur,2011-05-26,38.9,28.7,41,29.8,0.8,0.8,53,17.5,36.7,279
Jaipur,2011-05-27,38.4,27,42.4,27.3,0,0,1,9.8,39.2,346
Jaipur,2011-05-28,39.2,26.6,40,29.1,0.2,0.2,51,16.4,35.3,295
Jaipur,2011-05-29,39.7,28.1,41.2,28.7,0,0,1,14.1,31,291
Jaipur,2011-05-30,41.3,28.6,40,28.5,0,0,1,19.2,44.3,267
Jaipur,2011-05-31,41,29.2,39.7,28.6,0,0,1,22.4,44.6,260
Jaipur,2011-06-01,39.7,29,40.6,29.5,0,0,2,19.4,40,244
Jaipur,2011-06-02,36.6,27.6,40.6,28.9,0,0,2,18.1,40.3,47
Jaipur,2011-06-03,38.2,26,40.8,29.2,0,0,1,9.4,20.5,12
Jaipur,2011-06-04,40.4,26.2,42.3,27.5,0,0,0,10,22.3,29
Jaipur,2011-06-05,41.7,27.6,43.2,27.1,0,0,1,11,28.1,76
Jaipur,2011-06-06,43,27.8,42.8,26.7,0,0,1,11,25.9,130
Jaipur,2011-06-07,44.4,28.2,43,27.6,0,0,2,15.8,32.4,313
Jaipur,2011-06-08,43.6,27.9,43.2,28.7,0,0,2,20.4,40.3,333
Jaipur,2011-06-09,41.6,29.1,42.2,29.5,0,0,1,22.5,41,258
Jaipur,2011-06-10,40.4,30.2,41.4,30.5,0.2,0.2,51,18.1,46.8,260
Jaipur,2011-06-11,41.5,31.5,41.4,31.9,0,0,1,25.3,49.7,269
Jaipur,2011-06-12,41.2,30.7,42.5,31.2,0,0,1,20.2,39.6,279
Jaipur,2011-06-13,40.2,29.6,42.8,31.4,0,0,1,18.3,39.6,288
Jaipur,2011-06-14,41.2,30.9,42.7,32.2,1.1,1.1,53,23.2,44.3,280
Jaipur,2011-06-15,37.8,25.4,40.3,28.9,2.9,2.9,61,28,51.5,233
Jaipur,2011-06-16,37.2,28.9,39.1,29.5,0,0,1,25.2,45.7,258
Jaipur,2011-06-17,38,29,41,30.2,0,0,1,21.6,42.5,249
Jaipur,2011-06-18,37.1,29,41.5,30.8,0.1,0.1,51,17.3,41,250
Jaipur,2011-06-19,38,28.8,41.6,31.3,0,0,2,17.7,41,262
Jaipur,2011-06-20,35.9,28.5,39.7,31.7,2.4,2.4,61,12.3,37.8,305
Jaipur,2011-06-21,33.4,26,39,31.3,9.1,9.1,63,11.2,34.6,278
Jaipur,2011-06-22,35.1,26.5,40.1,30.4,2,2,55,11.6,26.6,278
Jaipur,2011-06-23,33.9,25.4,37.4,29.8,42,42,63,16.4,41,304
Jaipur,2011-06-24,33.6,24.8,38.4,27.8,3.7,3.7,53,19.6,38.9,281
Jaipur,2011-06-25,33.9,26.3,40.2,29.4,4.3,4.3,61,20,39.2,262
Jaipur,2011-06-26,31.6,25.2,36.8,30.3,3.3,3.3,53,11.4,28.8,173
Jaipur,2011-06-27,29.9,25.9,33.6,31.1,12.9,12.9,63,17.1,32.8,260
Jaipur,2011-06-28,31.6,25.6,37.6,31.4,7.6,7.6,61,8.8,25.9,177
Jaipur,2011-06-29,31.9,25.4,35.3,31.1,1.9,1.9,55,20.1,42.5,287
Jaipur,2011-06-30,33.3,26.1,36.5,29.2,0,0,3,20.2,45,258
Jaipur,2011-07-01,33.5,26.7,36.3,28.5,0,0,3,22.2,45,246
Jaipur,2011-07-02,33.6,26.4,36.1,28.4,0,0,2,20.4,41,253
Jaipur,2011-07-03,34.3,26.5,37.7,28.2,0,0,2,18.1,37.4,248
Jaipur,2011-07-04,35.3,27.1,38.9,28.9,0.7,0.7,53,16.6,37.1,264
Jaipur,2011-07-05,36.4,27.9,39.5,30,0,0,3,15.5,33.8,293
Jaipur,2011-07-06,32,25.9,37.4,31.1,3.6,3.6,61,10.1,24.8,88
Jaipur,2011-07-07,33,25.8,38.2,30.7,2.2,2.2,61,12.8,27.4,120
Jaipur,2011-07-08,33.3,24.9,40.1,29,12,12,63,13.8,25.6,137
Jaipur,2011-07-09,31,24.2,36.9,29,21.4,21.4,63,9.8,21.6,261
Jaipur,2011-07-10,30.6,23.9,35.6,27.2,19,19,63,18,32,285
Jaipur,2011-07-11,31.8,24.2,36,28,2.9,2.9,51,13.8,31,287
Jaipur,2011-07-12,33.3,24.8,38.1,28.8,0.8,0.8,51,14.2,30.2,304
Jaipur,2011-07-13,32.7,26.2,38.1,31.6,0.8,0.8,53,10.5,25.6,10
Jaipur,2011-07-14,31.8,25.5,39.5,31.5,4.8,4.8,61,10.9,23,140
Jaipur,2011-07-15,31.2,25,38.2,30.9,16.1,16.1,63,8.7,26.6,169
Jaipur,2011-07-16,31,24.6,37.9,29.9,3.2,3.2,55,6.8,19.4,123
Jaipur,2011-07-17,32.2,23.4,39.4,28.8,2.2,2.2,61,12.9,27.4,72
Jaipur,2011-07-18,32.5,24,38.7,29,1,1,53,9.2,27.7,330
Jaipur,2011-07-19,32.6,25.2,37.4,30.4,2.3,2.3,53,16.1,36.4,275
Jaipur,2011-07-20,33.3,26.6,37.7,29.5,0.1,0.1,51,23.2,41.4,269
Jaipur,2011-07-21,31.6,26.1,34.7,28.1,0,0,3,19.9,41.4,258
Jaipur,2011-07-22,30.5,26,33.8,27.7,3.9,3.9,61,19.8,36.4,278
Jaipur,2011-07-23,29.7,24.7,34.3,28.6,5.5,5.5,63,10.8,27.4,349
Jaipur,2011-07-24,29.4,24.4,32.6,28.7,1.4,1.4,51,17.1,34.6,75
Jaipur,2011-07-25,28.9,24.9,31.6,28.1,0.3,0.3,51,21.2,40,89
Jaipur,2011-07-26,32.2,25,38.4,29.2,0,0,3,13.3,28.4,129
Jaipur,2011-07-27,33.4,25.8,39.7,31,1.2,1.2,53,8.9,23,212
Jaipur,2011-07-28,30.4,25.3,35.5,30.2,19,19,63,15.9,26.6,249
Jaipur,2011-07-29,31.1,25.3,36.1,30.4,5,5,61,10.7,24.1,258
Jaipur,2011-07-30,31.2,24.9,37,29.6,5,5,61,13.7,25.9,281
Jaipur,2011-07-31,32.6,25,39.2,29.3,7.8,7.8,61,14.7,31,273
Jaipur,2011-08-01,30.7,24.9,36.2,29.4,7.2,7.2,61,15.5,28.8,259
Jaipur,2011-08-02,31,25.8,36.7,30.1,0,0,3,10.9,28.4,257
Jaipur,2011-08-03,33.4,25.8,39,29.6,1.7,1.7,53,11.5,24.1,267
Jaipur,2011-08-04,32.2,25.2,37.6,30.3,2.2,2.2,53,15.1,33.5,292
Jaipur,2011-08-05,31.6,24.7,37.3,29.8,19,19,63,16.5,33.8,265
Jaipur,2011-08-06,30.8,25.2,35.7,29.4,5.3,5.3,55,13.4,32.8,257
Jaipur,2011-08-07,29.9,24.8,35,30,18,18,61,13.9,30.6,289
Jaipur,2011-08-08,28.3,24.6,33,29.4,9.3,9.3,63,16.6,27,58
Jaipur,2011-08-09,28.9,24.6,32.9,28.6,4,4,53,17.8,38.9,71
Jaipur,2011-08-10,29.6,24.6,34.7,28.7,9.1,9.1,61,15.5,33.8,99
Jaipur,2011-08-11,26.5,23.9,32,27.8,13,13,61,13.7,27,205
Jaipur,2011-08-12,28.1,23.7,32.1,27.9,1.6,1.6,51,11.1,23.4,158
Jaipur,2011-08-13,29.9,23.7,34.8,27.9,6.8,6.8,61,12.1,31.3,87
Jaipur,2011-08-14,29.7,24,35.3,28.4,7.9,7.9,63,13.3,29.2,70
Jaipur,2011-08-15,29.1,24.2,33.6,28.5,14.9,14.9,63,12.9,29.9,248
Jaipur,2011-08-16,26,23.6,30.6,27.7,22.6,22.6,63,12.8,25.9,277
Jaipur,2011-08-17,30.3,24,34.2,27.3,0.9,0.9,51,16.5,40,277
Jaipur,2011-08-18,30.9,23.7,36.3,27.3,0.8,0.8,51,14.6,31.7,284
Jaipur,2011-08-19,31.1,23.9,36.3,29,6.3,6.3,63,14,27.7,308
Jaipur,2011-08-20,28.2,23.8,33.1,28.7,6.6,6.6,55,8,18,55
Jaipur,2011-08-21,31,23.8,36.9,28.1,0.2,0.2,51,12.3,26.6,97
Jaipur,2011-08-22,32,24.5,39.7,30.2,0.1,0.1,51,5.6,17.6,183
Jaipur,2011-08-23,31.9,25.8,38,31.2,5,5,61,12.8,28.1,268
Jaipur,2011-08-24,28.1,24,33.9,29.2,32.5,32.5,63,8.5,20.9,164
Jaipur,2011-08-25,30.7,23.6,36.8,29,6.5,6.5,61,6,17.3,285
Jaipur,2011-08-26,30.4,24.2,36.3,28.8,4.2,4.2,63,9.8,21.6,328
Jaipur,2011-08-27,31.3,24.3,37.7,29.6,4.4,4.4,61,9.7,24.8,43
Jaipur,2011-08-28,31.5,24.9,36.8,29.9,0.6,0.6,51,12.8,31.3,79
Jaipur,2011-08-29,31.6,25,36.2,29.7,1.1,1.1,53,17.8,40,81
Jaipur,2011-08-30,30.8,25.2,35.3,29.1,1.3,1.3,51,18.4,38.2,86
Jaipur,2011-08-31,31.3,25.2,35.8,30,2.4,2.4,55,17.8,35.6,91
Jaipur,2011-09-01,31.4,24.4,36.9,28.6,7.8,7.8,61,14,38.2,82
Jaipur,2011-09-02,31.3,23.7,36.5,27.8,3.6,3.6,63,16.9,40,62
Jaipur,2011-09-03,26,23.9,28.8,26.5,20.8,20.8,63,25.8,49.7,63
Jaipur,2011-09-04,26.3,23.3,31,26.2,12.7,12.7,61,19.1,33.8,100
Jaipur,2011-09-05,27.1,23.5,31.6,27.5,17.1,17.1,63,15,31,121
Jaipur,2011-09-06,30.2,23.4,36,27.7,13.7,13.7,63,13.4,33.8,143
Jaipur,2011-09-07,29,24.2,32,28,0.2,0.2,51,18,35.3,182
Jaipur,2011-09-08,27.7,23.7,30.8,26.8,0.1,0.1,51,18.5,34.9,210
Jaipur,2011-09-09,28.6,23.8,33.4,28.2,3,3,61,9.7,21.6,205
Jaipur,2011-09-10,29.7,23,35,27.5,5.1,5.1,63,11.7,24.8,37
Jaipur,2011-09-11,29.1,24.4,33.1,28.4,6.4,6.4,63,17.2,37.4,55
Jaipur,2011-09-12,28.3,23.5,32.4,26.8,7,7,55,19.5,36.4,100
Jaipur,2011-09-13,30.1,23.3,36.2,27.5,0.2,0.2,51,11.3,25.6,170
Jaipur,2011-09-14,30.9,23.7,37.3,27.7,0.4,0.4,51,13.4,28.1,286
Jaipur,2011-09-15,31.2,24.6,36.7,29,4.5,4.5,61,12.9,25.9,288
Jaipur,2011-09-16,30.5,23,36.1,27.5,2.8,2.8,61,12,25.6,271
Jaipur,2011-09-17,29.7,23.2,33.5,26.9,2.5,2.5,53,15.9,31.7,270
Jaipur,2011-09-18,28.7,23.1,31.9,25.5,1.5,1.5,55,16.2,29.2,271
Jaipur,2011-09-19,29.1,22.8,33.1,25.8,0.7,0.7,51,15.6,32.4,275
Jaipur,2011-09-20,29.9,22.5,34.4,24.7,0.1,0.1,51,15,30.2,290
Jaipur,2011-09-21,30.2,22,34.4,23.5,0.3,0.3,51,17.3,33.5,284
Jaipur,2011-09-22,30.4,21.3,34.5,23.3,0,0,1,13.2,29.9,297
Jaipur,2011-09-23,30.8,21.9,33.5,23.7,0,0,0,15.3,32.4,310
Jaipur,2011-09-24,31.5,21.7,33.7,23.4,0,0,0,14.8,35.6,288
Jaipur,2011-09-25,31.2,21.7,34,23.9,0,0,1,16.5,36.4,280
Jaipur,2011-09-26,30.7,21.7,33.2,22.8,0,0,0,19.3,38.5,270
Jaipur,2011-09-27,30.6,21.3,33.6,22.3,0,0,0,17.5,36,267
Jaipur,2011-09-28,30.5,20.3,33.4,21.5,0,0,0,16,33.8,267
Jaipur,2011-09-29,31,20.8,33.6,22.1,0,0,0,15.1,32.8,273
Jaipur,2011-09-30,31.3,20.5,33.5,21.8,0,0,0,13.4,29.9,280
Jaipur,2011-10-01,31.5,21,32.6,21.9,0,0,0,16.2,36,274
Jaipur,2011-10-02,31.2,20.7,32.7,21.4,0,0,0,15.5,35.6,266
Jaipur,2011-10-03,31.1,20.4,32.6,20.9,0,0,0,17.1,36.7,265
Jaipur,2011-10-04,31,19.7,33.5,20.5,0,0,0,13.7,30.2,259
Jaipur,2011-10-05,31.6,19.5,34.8,20,0,0,0,10.6,22.7,278
Jaipur,2011-10-06,32.6,20.9,35.3,20.5,0,0,0,12.7,28.4,322
Jaipur,2011-10-07,32.8,19.7,34.7,20.2,0,0,0,9.4,20.2,315
Jaipur,2011-10-08,33.2,19.3,35.2,19.2,0,0,1,9.8,21.2,329
Jaipur,2011-10-09,32.7,19.1,34.1,19.3,0,0,1,9.5,22.3,358
Jaipur,2011-10-10,32.7,19.6,34.9,20.8,0,0,0,8.4,18.4,31
Jaipur,2011-10-11,33,19.2,34.9,20,0,0,0,8.5,17.6,12
Jaipur,2011-10-12,32.8,19.1,34,20,0,0,1,9.5,21.6,5
Jaipur,2011-10-13,33.1,19.1,34.8,19.2,0,0,3,8.7,20.9,348
Jaipur,2011-10-14,34.1,21.5,33.6,21.6,0,0,2,14.1,29.2,319
Jaipur,2011-10-15,33.4,19.2,32.9,18.6,0,0,0,12.2,25.2,329
Jaipur,2011-10-16,33,16.8,33.1,15.3,0,0,0,9.7,19.4,4
Jaipur,2011-10-17,32.2,20.4,33.9,19.1,0,0,0,11.7,26.6,64
Jaipur,2011-10-18,32.4,19.8,31.8,18.8,0,0,0,12.4,25.9,26
Jaipur,2011-10-19,31.9,16.9,31.4,16.2,0,0,0,12.1,23.4,10
Jaipur,2011-10-20,31.4,18.5,31.2,17.2,0,0,3,9.2,19.1,46
Jaipur,2011-10-21,32,18.4,31.1,17.5,0,0,1,12.2,25.2,24
Jaipur,2011-10-22,31.5,17.4,31.8,16.4,0,0,0,9.1,23,93
Jaipur,2011-10-23,32.8,18.6,32.3,18.2,0,0,0,12.4,27.7,280
Jaipur,2011-10-24,32.9,19.4,32.2,19.2,0,0,1,12.3,25.6,298
Jaipur,2011-10-25,31.5,18.2,31.6,18.3,0,0,1,10.9,24.1,353
Jaipur,2011-10-26,30.6,18.7,31.2,18.5,0,0,0,10.5,22,1
Jaipur,2011-10-27,30,16.6,28.6,15.3,0,0,0,11.8,25.9,337
Jaipur,2011-10-28,29.8,14.4,29,13.1,0,0,0,8.1,17.3,14
Jaipur,2011-10-29,29.6,14.8,29.2,13.5,0,0,0,8.5,17.3,51
Jaipur,2011-10-30,29.5,15.8,29.5,14.8,0,0,0,11.3,21.6,167
Jaipur,2011-10-31,29.1,16.8,28.7,16,0,0,0,11.3,24.1,194
Jaipur,2011-11-01,29.5,16.1,29.5,14.9,0,0,2,11.3,23.8,224
Jaipur,2011-11-02,30.3,15.2,29.3,13.6,0,0,3,10,24.1,253
Jaipur,2011-11-03,30.5,16.5,29.3,14.7,0,0,3,11.2,23.4,232
Jaipur,2011-11-04,30.6,16.5,29.6,15.8,0,0,3,10,24.1,148
Jaipur,2011-11-05,31.2,17.9,31.2,17.8,0,0,0,9.3,22.7,338
Jaipur,2011-11-06,30.3,17,29.4,16.6,0,0,0,12.5,28.1,340
Jaipur,2011-11-07,30.1,16.6,30.4,16.7,0,0,1,9.8,22.3,354
Jaipur,2011-11-08,30.4,16.3,30.8,16.6,0,0,3,7.1,18.7,53
Jaipur,2011-11-09,30.9,17.7,31.2,17.8,0,0,3,8.4,18.7,9
Jaipur,2011-11-10,31.5,18.2,31.8,18.7,0,0,2,11.5,25.2,342
Jaipur,2011-11-11,30.8,18.5,30.3,19.7,0,0,1,15.8,31.3,322
Jaipur,2011-11-12,30.3,18.2,29.8,18.4,0,0,0,11.2,24.5,329
Jaipur,2011-11-13,30,17.5,29.2,17.4,0,0,1,9.7,22.3,9
Jaipur,2011-11-14,30,16,28.6,15.2,0,0,1,9.6,23,355
Jaipur,2011-11-15,30.1,15.6,28.7,14.9,0,0,3,10.9,24.5,8
Jaipur,2011-11-16,30.3,15.1,28.2,14.6,0,0,0,15.3,30.6,311
Jaipur,2011-11-17,30,16.2,28,15.3,0,0,0,16.1,32.8,305
Jaipur,2011-11-18,30.6,15.7,28.8,14.2,0,0,0,14.4,29.9,299
Jaipur,2011-11-19,30.5,17,29.6,15.9,0,0,0,9.6,23.4,310
Jaipur,2011-11-20,30.2,15,30.4,15.2,0,0,0,9.2,17.3,26
Jaipur,2011-11-21,29,16.7,30,17.7,0,0,0,7.6,16.9,58
Jaipur,2011-11-22,27.5,16.2,28.9,17.5,0,0,0,7.9,15.8,77
Jaipur,2011-11-23,26.1,16.2,26.4,17.3,0,0,1,9.3,20.9,98
Jaipur,2011-11-24,24.9,14.3,25.2,14.4,0,0,2,9.2,25.6,115
Jaipur,2011-11-25,24.8,13.8,25.2,13.9,0,0,0,8.6,16.6,104
Jaipur,2011-11-26,25.1,13.4,25.4,12.9,0,0,2,8.9,16.6,111
Jaipur,2011-11-27,25.2,14.7,25.6,13.6,0,0,3,10.2,24.1,97
Jaipur,2011-11-28,25.9,13.7,25.1,13,0,0,1,11.7,24.5,353
Jaipur,2011-11-29,25.6,12.4,23.8,11.3,0,0,3,13.4,28.1,335
Jaipur,2011-11-30,25.5,11.5,23.6,10.1,0,0,0,9.2,23,329
Jaipur,2011-12-01,25.3,11.7,24.2,9.9,0,0,0,8.4,21.2,66
Jaipur,2011-12-02,25.6,13.2,25.3,12.3,0,0,1,7.2,14.4,57
Jaipur,2011-12-03,27.5,12.7,25.8,12.5,0,0,0,9.2,20.9,323
Jaipur,2011-12-04,27.9,13.6,27.3,12.7,0,0,0,9.1,19.8,346
Jaipur,2011-12-05,27.8,13.8,27.7,13.5,0,0,0,9.1,22.7,142
Jaipur,2011-12-06,27.7,15.7,27.8,15.8,0,0,2,12.9,23.8,138
Jaipur,2011-12-07,27.9,16.5,28.2,16.6,0,0,0,13,24.8,137
Jaipur,2011-12-08,28.3,16.1,27.3,16.2,0,0,0,14.1,28.4,149
Jaipur,2011-12-09,25.4,15,23.7,11.6,0,0,0,13.6,27,324
Jaipur,2011-12-10,23,10.9,19.2,7.4,0,0,0,17.6,33.5,322
Jaipur,2011-12-11,21.9,8.4,19.4,5.3,0,0,0,8.3,18,324
Jaipur,2011-12-12,21.6,7.8,19.7,4.9,0,0,0,10.1,20.5,105
Jaipur,2011-12-13,22,7.5,20.5,5.4,0,0,0,9.2,13.7,226
Jaipur,2011-12-14,21.9,6.6,19.9,4.1,0,0,0,7.2,14.4,336
Jaipur,2011-12-15,22,6.6,19.6,4,0,0,1,7.3,16.9,1
Jaipur,2011-12-16,21.7,6.8,20,4.1,0,0,0,7.6,14.4,49
Jaipur,2011-12-17,21.4,6.5,19.5,4.1,0,0,1,8.7,19.4,113
Jaipur,2011-12-18,22.1,7.7,20.5,5,0,0,0,9.3,20.5,107
Jaipur,2011-12-19,21.9,7.8,20.4,5.5,0,0,0,9.4,22,122
Jaipur,2011-12-20,22.8,8.9,21,6.7,0,0,0,10.8,24.8,140
Jaipur,2011-12-21,22.8,10.1,21.4,8.5,0,0,3,10,24.1,78
Jaipur,2011-12-22,22.5,10.7,21.6,9,0,0,2,10.8,25.6,40
Jaipur,2011-12-23,21.5,9.4,20.6,6.7,0,0,0,11.4,20.9,7
Jaipur,2011-12-24,21.5,7.6,19.4,4.6,0,0,3,8.6,20.9,3
Jaipur,2011-12-25,21.8,6.7,20.6,3.6,0,0,0,8.4,17.3,40
Jaipur,2011-12-26,21.7,7.4,20.7,4.7,0,0,0,9.5,18,72
Jaipur,2011-12-27,21.6,7.6,19.6,5.3,0,0,0,9.8,20.2,68
Jaipur,2011-12-28,20.6,6.8,18.7,4.5,0,0,0,10,25.6,77
Jaipur,2011-12-29,20.8,6,19,4.2,0,0,0,8.7,21.6,38
Jaipur,2011-12-30,20.2,8.3,19.2,6.3,0,0,0,9.7,18.4,50
Jaipur,2011-12-31,20.9,8.6,20,7,0,0,1,8.9,20.9,69
Jaipur,2012-01-01,20.2,12.4,19.2,11.3,0.2,0.2,51,13.5,29.5,20
Jaipur,2012-01-02,19.7,8.5,18.4,6.5,0,0,1,8.4,18,1
Jaipur,2012-01-03,19.6,7.3,18.7,5.4,0,0,0,7.1,15.5,102
Jaipur,2012-01-04,20.4,8,18.7,6.2,0,0,0,11.1,26.6,126
Jaipur,2012-01-05,21.7,9.9,20.9,8.6,0,0,1,9.1,19.4,126
Jaipur,2012-01-06,20.9,10.9,20.4,9.9,0.6,0.6,51,11.2,26.3,149
Jaipur,2012-01-07,19.7,8.3,17.4,5.6,0,0,3,9.7,21.6,298
Jaipur,2012-01-08,18.2,8.1,15.6,3.9,0,0,3,11.6,19.4,349
Jaipur,2012-01-09,17.4,5.3,15.3,2.8,0,0,0,9.8,22,12
Jaipur,2012-01-10,17.4,4.3,14.4,1.6,0,0,0,9.8,23,10
Jaipur,2012-01-11,17.6,3.8,15.1,0.9,0,0,0,7.9,19.1,350
Jaipur,2012-01-12,19.5,5.1,16.3,2,0,0,0,12.5,27,339
Jaipur,2012-01-13,20.4,3.4,17.3,0.5,0,0,0,9.2,22.7,283
Jaipur,2012-01-14,22.8,6.4,19.4,3,0,0,2,11.2,25.9,228
Jaipur,2012-01-15,24,9.6,20.4,6.4,0,0,3,14.5,30.2,199
Jaipur,2012-01-16,22.4,11.7,19.9,8.6,1,1,51,17.3,35.3,286
Jaipur,2012-01-17,18.7,7.3,16.2,5.4,0,0,1,10.6,20.2,4
Jaipur,2012-01-18,17.2,4.1,15.6,1.7,0,0,0,8.5,15.1,10
Jaipur,2012-01-19,16.9,5.3,15.5,2.9,0,0,3,9.4,23.4,62
Jaipur,2012-01-20,17.7,5,15.1,2.5,0,0,0,9.7,21.6,21
Jaipur,2012-01-21,18.3,4.5,15.5,1.8,0,0,0,9.1,24.5,14
Jaipur,2012-01-22,18.8,4.9,16.6,1.7,0.4,0.4,51,9.5,18.4,54
Jaipur,2012-01-23,21.1,5.8,18.8,3.1,0,0,0,9.5,17.6,46
Jaipur,2012-01-24,21.3,7.4,19.2,4.4,0,0,2,11.5,23,40
Jaipur,2012-01-25,21,9.3,18.6,6.6,1.3,1.3,51,12,23.8,51
Jaipur,2012-01-26,20.8,10,18.2,6.8,0,0,2,12.1,22.7,15
Jaipur,2012-01-27,20.8,7.1,18.9,4.4,0,0,2,10.3,21.2,359
Jaipur,2012-01-28,20.2,8.9,18.7,6,0,0,1,10.5,21.2,59
Jaipur,2012-01-29,20.6,5.9,17.7,2.9,0,0,0,9.5,22,19
Jaipur,2012-01-30,21.2,5.9,19.4,2.5,0,0,0,10.9,19.4,12
Jaipur,2012-01-31,21.4,6,18.8,2.9,0,0,0,9.4,21.2,352
Jaipur,2012-02-01,21.7,7.4,19.4,4.4,0,0,0,9.6,24.5,2
Jaipur,2012-02-02,22.4,8.2,20.3,5,0,0,3,8,18.7,343
Jaipur,2012-02-03,23.6,9,21.6,6.1,0,0,3,10.9,26.6,111
Jaipur,2012-02-04,25.4,11.9,22.7,9.2,0,0,3,16.7,36.4,156
Jaipur,2012-02-05,23,11.1,20.4,8.3,0,0,0,14.3,29.9,318
Jaipur,2012-02-06,22.4,9.9,20.6,7.1,0,0,0,13,26.6,359
Jaipur,2012-02-07,19.4,10.5,17.4,7.2,0,0,3,12.5,27,25
Jaipur,2012-02-08,18.6,7.5,15.1,3.9,0,0,1,14.5,31,328
Jaipur,2012-02-09,18.4,3.8,14.6,-0.1,0,0,0,13.4,25.9,346
Jaipur,2012-02-10,20.8,4.4,17.7,0.5,0,0,1,8.4,22,345
Jaipur,2012-02-11,22.6,6.8,20.5,3.5,0,0,3,12,20.2,86
Jaipur,2012-02-12,24.4,10,21,6.8,0,0,3,17.8,37.1,118
Jaipur,2012-02-13,25.4,10.5,22.3,8.2,0,0,2,19.2,38.9,304
Jaipur,2012-02-14,23.8,11.1,21.8,7.9,0,0,3,13.8,22,354
Jaipur,2012-02-15,21.8,11.2,20.1,8.1,0,0,3,15.4,30.2,24
Jaipur,2012-02-16,21.8,8.8,20.1,4.6,0,0,3,12.2,24.1,9
Jaipur,2012-02-17,22.6,8.1,20.4,4.1,0,0,3,12.1,23.8,24
Jaipur,2012-02-18,24,8.6,20.8,5.4,0,0,2,11.1,26.6,342
Jaipur,2012-02-19,25.9,10,23.2,6.7,0,0,1,10.9,23.8,340
Jaipur,2012-02-20,28,10,25.7,8,0,0,2,10.8,24.1,219
Jaipur,2012-02-21,31.2,12.9,27.5,10.1,0,0,1,22,43.9,252
Jaipur,2012-02-22,29.1,14.9,27.6,14.3,0,0,0,14.7,31,274
Jaipur,2012-02-23,27.6,13.4,26.9,11.2,0,0,0,12.3,24.1,331
Jaipur,2012-02-24,25.9,11.6,23.7,10,0,0,2,12,24.5,338
Jaipur,2012-02-25,25,11.8,23.6,7.8,0,0,2,14.7,27.4,13
Jaipur,2012-02-26,25.3,10.5,22.5,6.3,0,0,0,14.3,28.1,353
Jaipur,2012-02-27,27,10.3,23.8,6.4,0,0,1,12.6,26.3,336
Jaipur,2012-02-28,26.9,11.1,23.6,7.8,0,0,0,17,34.9,319
Jaipur,2012-02-29,26.5,10,24.9,7.5,0,0,0,12.4,20.5,74
Jaipur,2012-03-01,27.9,10.6,26.5,7.8,0,0,0,10.9,24.8,167
Jaipur,2012-03-02,28.8,13.1,27.4,10.6,0,0,0,11.4,25.6,318
Jaipur,2012-03-03,30,12.4,28.4,10.4,0,0,0,15.1,32.8,264
Jaipur,2012-03-04,33,15.4,30.5,14.1,0,0,0,20.5,38.9,255
Jaipur,2012-03-05,31.9,19.1,27.9,16,0,0,3,24.7,47.5,255
Jaipur,2012-03-06,28.8,14.6,27.5,13.1,0,0,2,15.1,31,312
Jaipur,2012-03-07,28.2,13.9,25.2,11.4,0,0,0,15,32.4,273
Jaipur,2012-03-08,25.5,11.2,20.6,6.2,0,0,0,22,45,277
Jaipur,2012-03-09,24.5,11.1,22.4,6.9,0,0,0,13,23.8,345
Jaipur,2012-03-10,25.1,10.3,23.9,6.7,0,0,0,11.5,27.4,75
Jaipur,2012-03-11,26.8,12.7,23.5,8.9,0,0,0,15.2,33.5,89
Jaipur,2012-03-12,28.7,14.4,26.5,10.6,0,0,1,18.3,38.5,88
Jaipur,2012-03-13,26.2,15.2,22.1,11.2,0,0,0,24.1,47.9,310
